Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","54.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","53.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","52.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","49","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","47.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","46.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","45.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","47.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","49.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","51.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","706","Somalia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","706","Somalia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","706","Somalia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","706","Somalia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","706","Somalia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","706","Somalia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","706","Somalia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","706","Somalia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","706","Somalia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","706","Somalia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","706","Somalia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","706","Somalia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","706","Somalia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","80","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","80.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","81","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","81.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","80.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","79.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","79","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","90","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","89.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","87.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","86.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","87.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","87.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","87.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","724","Spain","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","104.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","104","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","104.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","105.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","106.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","107.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","108","E","Estimated value",""
