Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","5801","Least Developed Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","61.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5801","Least Developed Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","62.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5801","Least Developed Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","63.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5801","Least Developed Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","64.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5801","Least Developed Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","65.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5801","Least Developed Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","66.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5801","Least Developed Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","66.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5802","Land Locked Developing Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","51.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5802","Land Locked Developing Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","52.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5802","Land Locked Developing Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","53.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5802","Land Locked Developing Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","54.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5802","Land Locked Developing Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","54.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5802","Land Locked Developing Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","55.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5802","Land Locked Developing Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","56.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5802","Land Locked Developing Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","57.5","X","Figure from international organizations",""
