Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","626","Timor-Leste","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","3266.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","3295.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","3342.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","3177.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","3094.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","3626.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","3925.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","4021.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","768","Togo","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","1746.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","768","Togo","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","1805.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","768","Togo","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","1863.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","768","Togo","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","1920.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","768","Togo","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","1976.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","768","Togo","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","2012.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","768","Togo","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","2061.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","768","Togo","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","2121.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","768","Togo","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","2107.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","768","Togo","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","2166.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","776","Tonga","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","5631.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","776","Tonga","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","5702.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","776","Tonga","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","5860.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","776","Tonga","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","5943.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","776","Tonga","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","6311.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","776","Tonga","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","6466.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","776","Tonga","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","6410.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","776","Tonga","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","6377.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","776","Tonga","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","6346.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","780","Trinidad and Tobago","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","29836.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","780","Trinidad and Tobago","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","30313.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","780","Trinidad and Tobago","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","29864","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","780","Trinidad and Tobago","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","30219.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","780","Trinidad and Tobago","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","28161.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","780","Trinidad and Tobago","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","27277.9","X","Figure from international organizations",""
