country,year,population
Saint Lucia,2006,165378
Saint Lucia,2007,167644
Saint Lucia,2008,170011
Saint Lucia,2009,172223
Saint Lucia,2010,174092
Saint Lucia,2011,175538
Saint Lucia,2012,176654
Saint Lucia,2013,177505
Saint Lucia,2014,178307
Saint Lucia,2015,179131
Saint Lucia,2016,180028
Saint Lucia,2017,180955
Saint Lucia,2018,181890
Saint Lucia,2019,182795
Saint Lucia,2020,183629
Saint Pierre and Miquelon,1950,4567
Saint Pierre and Miquelon,1951,4609
Saint Pierre and Miquelon,1952,4648
Saint Pierre and Miquelon,1953,4678
Saint Pierre and Miquelon,1954,4721
Saint Pierre and Miquelon,1955,4749
Saint Pierre and Miquelon,1956,4801
Saint Pierre and Miquelon,1957,4841
Saint Pierre and Miquelon,1958,4886
Saint Pierre and Miquelon,1959,4929
Saint Pierre and Miquelon,1960,4975
Saint Pierre and Miquelon,1961,5014
Saint Pierre and Miquelon,1962,5041
Saint Pierre and Miquelon,1963,5081
Saint Pierre and Miquelon,1964,5120
Saint Pierre and Miquelon,1965,5162
Saint Pierre and Miquelon,1966,5229
Saint Pierre and Miquelon,1967,5297
Saint Pierre and Miquelon,1968,5380
Saint Pierre and Miquelon,1969,5464
Saint Pierre and Miquelon,1970,5551
Saint Pierre and Miquelon,1971,5642
Saint Pierre and Miquelon,1972,5753
Saint Pierre and Miquelon,1973,5845
Saint Pierre and Miquelon,1974,5932
Saint Pierre and Miquelon,1975,6005
Saint Pierre and Miquelon,1976,6051
Saint Pierre and Miquelon,1977,6103
Saint Pierre and Miquelon,1978,6122
Saint Pierre and Miquelon,1979,6138
Saint Pierre and Miquelon,1980,6129
Saint Pierre and Miquelon,1981,6109
Saint Pierre and Miquelon,1982,6067
Saint Pierre and Miquelon,1983,6030
Saint Pierre and Miquelon,1984,6003
Saint Pierre and Miquelon,1985,6017
Saint Pierre and Miquelon,1986,6068
Saint Pierre and Miquelon,1987,6148
Saint Pierre and Miquelon,1988,6236
Saint Pierre and Miquelon,1989,6327
Saint Pierre and Miquelon,1990,6385
Saint Pierre and Miquelon,1991,6425
Saint Pierre and Miquelon,1992,6435
Saint Pierre and Miquelon,1993,6423
Saint Pierre and Miquelon,1994,6416
Saint Pierre and Miquelon,1995,6389
Saint Pierre and Miquelon,1996,6375
Saint Pierre and Miquelon,1997,6366
Saint Pierre and Miquelon,1998,6350
Saint Pierre and Miquelon,1999,6324
Saint Pierre and Miquelon,2000,6298
Saint Pierre and Miquelon,2001,6255
Saint Pierre and Miquelon,2002,6207
Saint Pierre and Miquelon,2003,6150
Saint Pierre and Miquelon,2004,6118
Saint Pierre and Miquelon,2005,6113
Saint Pierre and Miquelon,2006,6160
Saint Pierre and Miquelon,2007,6220
Saint Pierre and Miquelon,2008,6286
Saint Pierre and Miquelon,2009,6343
Saint Pierre and Miquelon,2010,6361
Saint Pierre and Miquelon,2011,6323
Saint Pierre and Miquelon,2012,6251
Saint Pierre and Miquelon,2013,6168
Saint Pierre and Miquelon,2014,6073
Saint Pierre and Miquelon,2015,5992
Saint Pierre and Miquelon,2016,5933
Saint Pierre and Miquelon,2017,5885
Saint Pierre and Miquelon,2018,5845
Saint Pierre and Miquelon,2019,5821
Saint Pierre and Miquelon,2020,5795
Saint Vincent and the Grenadines,1950,66997
Saint Vincent and the Grenadines,1951,68075
Saint Vincent and the Grenadines,1952,69289
Saint Vincent and the Grenadines,1953,70612
Saint Vincent and the Grenadines,1954,72050
Saint Vincent and the Grenadines,1955,73550
Saint Vincent and the Grenadines,1956,75108
Saint Vincent and the Grenadines,1957,76670
Saint Vincent and the Grenadines,1958,78196
Saint Vincent and the Grenadines,1959,79632
Saint Vincent and the Grenadines,1960,80970
Saint Vincent and the Grenadines,1961,82168
Saint Vincent and the Grenadines,1962,83239
Saint Vincent and the Grenadines,1963,84200
Saint Vincent and the Grenadines,1964,85117
Saint Vincent and the Grenadines,1965,86009
Saint Vincent and the Grenadines,1966,86907
Saint Vincent and the Grenadines,1967,87779
Saint Vincent and the Grenadines,1968,88663
Saint Vincent and the Grenadines,1969,89565
Saint Vincent and the Grenadines,1970,90501
Saint Vincent and the Grenadines,1971,91490
Saint Vincent and the Grenadines,1972,92511
Saint Vincent and the Grenadines,1973,93559
Saint Vincent and the Grenadines,1974,94618
Saint Vincent and the Grenadines,1975,95665
Saint Vincent and the Grenadines,1976,96694
Saint Vincent and the Grenadines,1977,97708
Saint Vincent and the Grenadines,1978,98688
Saint Vincent and the Grenadines,1979,99649
Saint Vincent and the Grenadines,1980,100566
Saint Vincent and the Grenadines,1981,101439
Saint Vincent and the Grenadines,1982,102255
Saint Vincent and the Grenadines,1983,103035
Saint Vincent and the Grenadines,1984,103776
Saint Vincent and the Grenadines,1985,104503
Saint Vincent and the Grenadines,1986,105217
Saint Vincent and the Grenadines,1987,105905
Saint Vincent and the Grenadines,1988,106533
Saint Vincent and the Grenadines,1989,107071
Saint Vincent and the Grenadines,1990,107489
Saint Vincent and the Grenadines,1991,107772
Saint Vincent and the Grenadines,1992,107941
Saint Vincent and the Grenadines,1993,108036
Saint Vincent and the Grenadines,1994,108059
Saint Vincent and the Grenadines,1995,108043
Saint Vincent and the Grenadines,1996,107983
Saint Vincent and the Grenadines,1997,107895
Saint Vincent and the Grenadines,1998,107807
Saint Vincent and the Grenadines,1999,107763
Saint Vincent and the Grenadines,2000,107787
Saint Vincent and the Grenadines,2001,107893
Saint Vincent and the Grenadines,2002,108095
Saint Vincent and the Grenadines,2003,108322
Saint Vincent and the Grenadines,2004,108520
Saint Vincent and the Grenadines,2005,108617
Saint Vincent and the Grenadines,2006,108602
Saint Vincent and the Grenadines,2007,108516
Saint Vincent and the Grenadines,2008,108401
Saint Vincent and the Grenadines,2009,108293
Saint Vincent and the Grenadines,2010,108260
Saint Vincent and the Grenadines,2011,108315
Saint Vincent and the Grenadines,2012,108435
Saint Vincent and the Grenadines,2013,108624
Saint Vincent and the Grenadines,2014,108868
Saint Vincent and the Grenadines,2015,109135
Saint Vincent and the Grenadines,2016,109467
Saint Vincent and the Grenadines,2017,109826
Saint Vincent and the Grenadines,2018,110210
Saint Vincent and the Grenadines,2019,110593
Saint Vincent and the Grenadines,2020,110947
Samoa,1950,82106
Samoa,1951,84421
Samoa,1952,86805
Samoa,1953,89209
Samoa,1954,91666
Samoa,1955,94186
Samoa,1956,96778
Samoa,1957,99480
Samoa,1958,102328
Samoa,1959,105367
Samoa,1960,108627
Samoa,1961,112112
Samoa,1962,115768
Samoa,1963,119552
Samoa,1964,123346
Samoa,1965,127055
Samoa,1966,130672
Samoa,1967,134181
Samoa,1968,137484
Samoa,1969,140495
Samoa,1970,143146
Samoa,1971,145407
Samoa,1972,147295
Samoa,1973,148858
Samoa,1974,150191
Samoa,1975,151353
Samoa,1976,152362
Samoa,1977,153218
Samoa,1978,153986
Samoa,1979,154740
Samoa,1980,155522
Samoa,1981,156410
Samoa,1982,157365
Samoa,1983,158345
Samoa,1984,159243
Samoa,1985,159995
Samoa,1986,160552
Samoa,1987,160962
Samoa,1988,161369
Samoa,1989,161935
Samoa,1990,162797
Samoa,1991,164000
Samoa,1992,165490
Samoa,1993,167117
Samoa,1994,168689
Samoa,1995,170050
Samoa,1996,171165
Samoa,1997,172065
Samoa,1998,172839
Samoa,1999,173606
Samoa,2000,174454
Samoa,2001,175394
Samoa,2002,176410
Samoa,2003,177481
Samoa,2004,178597
Samoa,2005,179722
Samoa,2006,180874
Samoa,2007,182045
Samoa,2008,183270
Samoa,2009,184553
Samoa,2010,185944
Samoa,2011,187469
Samoa,2012,189089
Samoa,2013,190712
Samoa,2014,192220
Samoa,2015,193510
Samoa,2016,194540
Samoa,2017,195358
Samoa,2018,196128
Samoa,2019,197093
Samoa,2020,198410
Sao Tome and Principe,1951,59219
Sao Tome and Principe,1952,58554
Sao Tome and Principe,1953,58184
Sao Tome and Principe,1954,58261
Sao Tome and Principe,1955,58807
Sao Tome and Principe,1956,59774
Sao Tome and Principe,1957,61027
Sao Tome and Principe,1958,62347
Sao Tome and Principe,1959,63509
Sao Tome and Principe,1960,64294
Sao Tome and Principe,1961,64597
Sao Tome and Principe,1962,64477
Sao Tome and Principe,1963,64237
Sao Tome and Principe,1964,64278
Sao Tome and Principe,1965,64884
Sao Tome and Principe,1966,66172
Sao Tome and Principe,1967,68039
Sao Tome and Principe,1968,70258
Sao Tome and Principe,1969,72501
Sao Tome and Principe,1970,74570
Sao Tome and Principe,1971,76344
Sao Tome and Principe,1972,77930
Sao Tome and Principe,1973,79463
Sao Tome and Principe,1974,81148
Sao Tome and Principe,1975,83134
Sao Tome and Principe,1976,85475
Sao Tome and Principe,1977,88102
Sao Tome and Principe,1978,90846
Sao Tome and Principe,1979,93458
Sao Tome and Principe,1980,95788
Sao Tome and Principe,1981,97767
Sao Tome and Principe,1982,99478
Sao Tome and Principe,1983,101064
Sao Tome and Principe,1984,102826
Sao Tome and Principe,1985,104926
Sao Tome and Principe,1986,107429
Sao Tome and Principe,1987,110259
Sao Tome and Principe,1988,113288
Sao Tome and Principe,1989,116313
Sao Tome and Principe,1990,119211
Sao Tome and Principe,1991,121949
Sao Tome and Principe,1992,124574
Sao Tome and Principe,1993,127066
Sao Tome and Principe,1994,129425
Sao Tome and Principe,1995,131679
Sao Tome and Principe,1996,133799
Sao Tome and Principe,1997,135831
Sao Tome and Principe,1998,137855
Sao Tome and Principe,1999,139964
Sao Tome and Principe,2000,142264
Sao Tome and Principe,2001,144760
Sao Tome and Principe,2002,147450
Sao Tome and Principe,2003,150405
Sao Tome and Principe,2004,153736
Sao Tome and Principe,2005,157472
Sao Tome and Principe,2006,161676
Sao Tome and Principe,2007,166297
Sao Tome and Principe,2008,171122
Sao Tome and Principe,2009,175877
Sao Tome and Principe,2010,180372
Sao Tome and Principe,2011,184521
Sao Tome and Principe,2012,188394
Sao Tome and Principe,2013,192076
Sao Tome and Principe,2014,195727
Sao Tome and Principe,2015,199439
Sao Tome and Principe,2016,203221
Sao Tome and Principe,2017,207086
Sao Tome and Principe,2018,211032
Sao Tome and Principe,2019,215048
Sao Tome and Principe,2020,219161
Saudi Arabia,1936,2727446
Saudi Arabia,1937,2752536
Saudi Arabia,1938,2777858
Saudi Arabia,1939,2803412
Saudi Arabia,1940,2829202
Saudi Arabia,1941,2855229
Saudi Arabia,1942,2881495
Saudi Arabia,1943,2908003
Saudi Arabia,1944,2934755
Saudi Arabia,1945,2961753
Saudi Arabia,1946,2988999
Saudi Arabia,1947,3016496
Saudi Arabia,1948,3044246
Saudi Arabia,1949,3079126
Saudi Arabia,1950,3121340
Saudi Arabia,1951,3198811
Saudi Arabia,1952,3283593
Saudi Arabia,1953,3372837
Saudi Arabia,1954,3464662
Saudi Arabia,1955,3558165
Saudi Arabia,1956,3653505
Saudi Arabia,1957,3751798
Saudi Arabia,1958,3855030
Saudi Arabia,1959,3965799
Saudi Arabia,1960,4086534
Saudi Arabia,1961,4218852
Saudi Arabia,1962,4362788
Saudi Arabia,1963,4516540
Saudi Arabia,1964,4677304
Saudi Arabia,1965,4843632
Saudi Arabia,1966,5015353
Saudi Arabia,1967,5195124
Saudi Arabia,1968,5387822
Saudi Arabia,1969,5599909
Saudi Arabia,1970,5836388
Saudi Arabia,1971,6100631
Saudi Arabia,1972,6392973
Saudi Arabia,1973,6711922
Saudi Arabia,1974,7054532
Saudi Arabia,1975,7419486
Saudi Arabia,1976,7802928
Saudi Arabia,1977,8207695
Saudi Arabia,1978,8646845
Saudi Arabia,1979,9137928
Saudi Arabia,1980,9691471
Saudi Arabia,1981,10311771
Saudi Arabia,1982,10988851
Saudi Arabia,1983,11701132
Saudi Arabia,1984,12418836
Saudi Arabia,1985,13118998
Saudi Arabia,1986,13794167
Saudi Arabia,1987,14445663
Saudi Arabia,1988,15070082
Saudi Arabia,1989,15666289
Saudi Arabia,1990,16233786
Saudi Arabia,1991,16772695
Saudi Arabia,1992,17282686
Saudi Arabia,1993,17763296
Saudi Arabia,1994,18214474
Saudi Arabia,1995,18638790
Saudi Arabia,1996,19033844
Saudi Arabia,1997,19407138
Saudi Arabia,1998,19783300
Saudi Arabia,1999,20194532
Saudi Arabia,2000,20663840
Saudi Arabia,2001,21202646
Saudi Arabia,2002,21805322
Saudi Arabia,2003,22456644
Saudi Arabia,2004,23132686
Saudi Arabia,2005,23816176
Saudi Arabia,2006,24498312
Saudi Arabia,2007,25184590
Saudi Arabia,2008,25888536
Saudi Arabia,2009,26630302
Saudi Arabia,2010,27421468
Saudi Arabia,2011,28267592
Saudi Arabia,2012,29154906
Saudi Arabia,2013,30052058
Saudi Arabia,2014,30916604
Saudi Arabia,2015,31717676
Saudi Arabia,2016,32443444
Saudi Arabia,2017,33101184
Saudi Arabia,2018,33702756
Saudi Arabia,2019,34268528
Saudi Arabia,2020,34813868
Senegal,1958,3038293
Senegal,1959,3121093
Senegal,1960,3206757
Senegal,1961,3295280
Senegal,1962,3386803
Senegal,1963,3481654
Senegal,1964,3580241
Senegal,1965,3682879
Senegal,1966,3789381
Senegal,1967,3899648
Senegal,1968,4014107
Senegal,1969,4133324
Senegal,1970,4257508
Senegal,1971,4387532
Senegal,1972,4522886
Senegal,1973,4660726
Senegal,1974,4797188
Senegal,1975,4929846
Senegal,1976,5057375
Senegal,1977,5181505
Senegal,1978,5306685
Senegal,1979,5439069
Senegal,1980,5583157
Senegal,1981,5740441
Senegal,1982,5909734
Senegal,1983,6089567
Senegal,1984,6277420
Senegal,1985,6471329
Senegal,1986,6670665
Senegal,1987,6875746
Senegal,1988,7086624
Senegal,1989,7303511
Senegal,1990,7526306
Senegal,1991,7755503
Senegal,1992,7990090
Senegal,1993,8226749
Senegal,1994,8461066
Senegal,1995,8690155
Senegal,1996,8912872
Senegal,1997,9130876
Senegal,1998,9347777
Senegal,1999,9568717
Senegal,2000,9797731
Senegal,2001,10036102
Senegal,2002,10283694
Senegal,2003,10541470
Senegal,2004,10810086
Senegal,2005,11090123
Senegal,2006,11382272
Senegal,2007,11687078
Senegal,2008,12004700
Senegal,2009,12335092
Senegal,2010,12678143
Senegal,2011,13033814
Senegal,2012,13401990
Senegal,2013,13782429
Senegal,2014,14174740
Senegal,2015,14578450
Senegal,2016,14993514
Senegal,2017,15419354
Senegal,2018,15854324
Senegal,2019,16296362
Senegal,2020,16743930
Serbia,1885,2037850
Serbia,1886,2064409
Serbia,1887,2091313
Serbia,1888,2118569
Serbia,1889,2146828
Serbia,1890,2176114
Serbia,1891,2206450
Serbia,1892,2237859
Serbia,1893,2270365
Serbia,1894,2303343
Serbia,1895,2336800
Serbia,1896,2370743
Serbia,1897,2405179
Serbia,1898,2440115
Serbia,1899,2476175
Serbia,1900,2513385
Serbia,1901,2551772
Serbia,1902,2591363
Serbia,1903,2632186
Serbia,1904,2673652
Serbia,1905,2715771
Serbia,1906,2758554
Serbia,1907,2802010
Serbia,1908,2846151
Serbia,1909,2894201
Serbia,1910,2946289
Serbia,1911,3002550
Serbia,1912,3063121
Serbia,1913,3128143
Serbia,1914,3194545
Serbia,1915,3262356
Serbia,1916,3331607
Serbia,1917,3402328
Serbia,1918,3474081
Serbia,1919,3547346
Serbia,1920,3622157
Serbia,1921,3698546
Serbia,1922,3776545
Serbia,1923,3856190
Serbia,1924,3937514
Serbia,1925,4020553
Serbia,1926,4105344
Serbia,1927,4191922
Serbia,1928,4280327
Serbia,1929,4370595
Serbia,1930,4462768
Serbia,1931,4556884
Serbia,1932,4652986
Serbia,1933,4751114
Serbia,1934,4851311
Serbia,1935,4953621
Serbia,1936,5058090
Serbia,1937,5164761
Serbia,1938,5273682
Serbia,1939,5384900
Serbia,1940,5498463
Serbia,1941,5614422
Serbia,1942,5732825
Serbia,1943,5853726
Serbia,1944,5977177
Serbia,1945,6103231
Serbia,1946,6231944
Serbia,1947,6363371
Serbia,1948,6497569
Serbia,1949,6620658
Serbia,1950,6732252
Serbia,1951,6853292
Serbia,1952,6963394
Serbia,1953,7063171
Serbia,1954,7153361
Serbia,1955,7234917
Serbia,1956,7308930
Serbia,1957,7376691
Serbia,1958,7439611
Serbia,1959,7499166
Serbia,1960,7556732
Serbia,1961,7613358
Serbia,1962,7669607
Serbia,1963,7725498
Serbia,1964,7780687
Serbia,1965,7835085
Serbia,1966,7888803
Serbia,1967,7942636
Serbia,1968,7997997
Serbia,1969,8056665
Serbia,1970,8119865
Serbia,1971,8187994
Serbia,1972,8260626
Serbia,1973,8337073
Serbia,1974,8416255
Serbia,1975,8497172
Serbia,1976,8579634
Serbia,1977,8663330
Serbia,1978,8746979
Serbia,1979,8829036
Serbia,1980,8908295
Serbia,1981,8984597
Serbia,1982,9057971
Serbia,1983,9127675
Serbia,1984,9192920
Serbia,1985,9253396
Serbia,1986,9306347
Serbia,1987,9352149
Serbia,1988,9397310
Serbia,1989,9450770
Serbia,1990,9517677
Serbia,1991,9602879
Serbia,1992,9701145
Serbia,1993,9795253
Serbia,1994,9861631
Serbia,1995,9884145
Serbia,1996,9856064
Serbia,1997,9784689
Serbia,1998,9685430
Serbia,1999,9580824
Serbia,2000,9487612
Serbia,2001,9410769
Serbia,2002,9346464
Serbia,2003,9292232
Serbia,2004,9242643
Serbia,2005,9193818
Serbia,2006,9145913
Serbia,2007,9101189
Serbia,2008,9060105
Serbia,2009,9023354
Serbia,2010,8991258
Serbia,2011,8963761
Serbia,2012,8940116
Serbia,2013,8918892
Serbia,2014,8898284
Serbia,2015,8876777
Serbia,2016,8853963
Serbia,2017,8829623
Serbia,2018,8802741
Serbia,2019,8772228
Serbia,2020,8737370
Seychelles,1963,44546
Seychelles,1964,45678
Seychelles,1965,46787
Seychelles,1966,47866
Seychelles,1967,48916
Seychelles,1968,49998
Seychelles,1969,51132
Seychelles,1970,52371
Seychelles,1971,53714
Seychelles,1972,55127
Seychelles,1973,56609
Seychelles,1974,58096
Seychelles,1975,59584
Seychelles,1976,61044
Seychelles,1977,62483
Seychelles,1978,63850
Seychelles,1979,65114
Seychelles,1980,66237
Seychelles,1981,67242
Seychelles,1982,68120
Seychelles,1983,68837
Seychelles,1984,69402
Seychelles,1985,69772
Seychelles,1986,69941
Seychelles,1987,69946
Seychelles,1988,69925
Seychelles,1989,70089
Seychelles,1990,70572
Seychelles,1991,71446
Seychelles,1992,72661
Seychelles,1993,74071
Seychelles,1994,75444
Seychelles,1995,76653
Seychelles,1996,77597
Seychelles,1997,78357
Seychelles,1998,79064
Seychelles,1999,79904
Seychelles,2000,80998
Seychelles,2001,82413
Seychelles,2002,84077
Seychelles,2003,85807
Seychelles,2004,87388
Seychelles,2005,88652
Seychelles,2006,89528
Seychelles,2007,90082
Seychelles,2008,90450
Seychelles,2009,90788
Seychelles,2010,91273
Seychelles,2011,91882
Seychelles,2012,92608
Seychelles,2013,93397
Seychelles,2014,94214
Seychelles,2015,94981
Seychelles,2016,95711
Seychelles,2017,96418
Seychelles,2018,97094
Seychelles,2019,97741
Seychelles,2020,98340
Sierra Leone,1950,2041201
Sierra Leone,1951,2064466
Sierra Leone,1952,2088480
Sierra Leone,1953,2113345
Sierra Leone,1954,2139090
Sierra Leone,1955,2165816
Sierra Leone,1956,2193620
Sierra Leone,1957,2222596
Sierra Leone,1958,2252841
Sierra Leone,1959,2284487
Sierra Leone,1960,2317638
Sierra Leone,1961,2352370
Sierra Leone,1962,2388759
Sierra Leone,1963,2426864
Sierra Leone,1964,2466671
Sierra Leone,1965,2508226
Sierra Leone,1966,2551580
Sierra Leone,1967,2596798
Sierra Leone,1968,2644011
Sierra Leone,1969,2693344
Sierra Leone,1970,2744890
Sierra Leone,1971,2798727
Sierra Leone,1972,2854866
Sierra Leone,1973,2913347
Sierra Leone,1974,2974105
Sierra Leone,1975,3037158
Sierra Leone,1976,3102595
Sierra Leone,1977,3170503
Sierra Leone,1978,3240841
Sierra Leone,1979,3313506
Sierra Leone,1980,3388494
Sierra Leone,1981,3464113
Sierra Leone,1982,3540164
Sierra Leone,1983,3619854
Sierra Leone,1984,3707513
Sierra Leone,1985,3805304
Sierra Leone,1986,3916685
Sierra Leone,1987,4038154
Sierra Leone,1988,4156636
Sierra Leone,1989,4254434
Sierra Leone,1990,4319763
Sierra Leone,1991,4348663
Sierra Leone,1992,4347727
Sierra Leone,1993,4328965
Sierra Leone,1994,4309780
Sierra Leone,1995,4303953
Sierra Leone,1996,4312660
Sierra Leone,1997,4335295
Sierra Leone,1998,4381484
Sierra Leone,1999,4462374
Sierra Leone,2000,4584570
Sierra Leone,2001,4754069
Sierra Leone,2002,4965770
Sierra Leone,2003,5201074
Sierra Leone,2004,5433995
Sierra Leone,2005,5645629
Sierra Leone,2006,5829240
Sierra Leone,2007,5989641
Sierra Leone,2008,6133599
Sierra Leone,2009,6272735
Sierra Leone,2010,6415636
Sierra Leone,2011,6563238
Sierra Leone,2012,6712586
Sierra Leone,2013,6863975
Sierra Leone,2014,7017153
Sierra Leone,2015,7171909
Sierra Leone,2016,7328846
Sierra Leone,2017,7488427
Sierra Leone,2018,7650149
Sierra Leone,2019,7813207
Sierra Leone,2020,7976985
Singapore,1950,1022095
Singapore,1951,1067797
Singapore,1952,1119932
Singapore,1953,1177580
Singapore,1954,1239692
Singapore,1955,1305103
Singapore,1956,1372516
Singapore,1957,1440490
Singapore,1958,1507544
Singapore,1959,1572174
Singapore,1960,1633133
Singapore,1961,1689600
Singapore,1962,1741457
Singapore,1963,1789374
Singapore,1964,1834517
Singapore,1965,1877826
Singapore,1966,1919274
Singapore,1967,1958735
Singapore,1968,1996870
Singapore,1969,2034514
Singapore,1970,2072283
Singapore,1971,2110958
Singapore,1972,2150498
Singapore,1973,2189609
Singapore,1974,2226377
Singapore,1975,2259721
Singapore,1976,2288860
Singapore,1977,2314988
Singapore,1978,2341401
Singapore,1979,2372594
Singapore,1980,2411690
Singapore,1981,2460503
Singapore,1982,2517983
Singapore,1983,2580915
Singapore,1984,2644495
Singapore,1985,2705537
Singapore,1986,2762442
Singapore,1987,2816974
Singapore,1988,2873279
Singapore,1989,2937277
