Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1958","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1957","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1955","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1768","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1772","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1778","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1788","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1797","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1804","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1811","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1815","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1816","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1817","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1816","E","Estimated value",""
"FS","Suite of Food Security Indicators","760","Syrian Arab Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1814","E","Estimated value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","764","Thailand","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1888","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1888","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1887","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1887","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1887","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1887","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1887","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1885","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1884","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1884","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1883","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1882","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1655","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1665","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1673","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1682","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1690","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1697","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1704","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1706","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1707","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1709","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1710","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1709","E","Estimated value",""
"FS","Suite of Food Security Indicators","768","Togo","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1720","E","Estimated value",""
"FS","Suite of Food Security Indicators","768","Togo","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1722","E","Estimated value",""
"FS","Suite of Food Security Indicators","768","Togo","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1724","E","Estimated value",""
"FS","Suite of Food Security Indicators","768","Togo","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1727","E","Estimated value",""
"FS","Suite of Food Security Indicators","768","Togo","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1731","E","Estimated value",""
"FS","Suite of Food Security Indicators","768","Togo","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1734","E","Estimated value",""
"FS","Suite of Food Security Indicators","768","Togo","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1736","E","Estimated value",""
"FS","Suite of Food Security Indicators","768","Togo","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1740","E","Estimated value",""
"FS","Suite of Food Security Indicators","768","Togo","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1743","E","Estimated value",""
"FS","Suite of Food Security Indicators","768","Togo","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1746","E","Estimated value",""
"FS","Suite of Food Security Indicators","768","Togo","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1749","E","Estimated value",""
"FS","Suite of Food Security Indicators","768","Togo","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1752","E","Estimated value",""
"FS","Suite of Food Security Indicators","772","Tokelau","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","772","Tokelau","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","","O","Missing value",""
